datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2023-12-08 06:00:00,22.04,97.59,0.88,21.85,24.59,0.1,0.19,0.7744,1,21.50884,Madurai
2023-12-08 07:00:00,22.78,95.65,1.06,22.42,18.92,0.5,0.36,1.1236,1,21.78907,Madurai
2023-12-08 08:00:00,23.18,93.97,1.12,22.68,19.38,1.0,0.5,1.2544,1,21.78225,Madurai
2023-12-08 09:00:00,23.62,92.19,0.87,22.96,24.2,1.34,0.66,0.7569,1,21.77528,Madurai
2023-12-08 10:00:00,23.9,90.86,0.74,23.11,27.02,1.74,0.79,0.5476,1,21.71554,Madurai
2023-12-08 11:00:00,24.06,90.25,0.8,23.21,28.89,1.92,0.85,0.64,1,21.71415,Madurai
2023-12-08 12:00:00,24.11,89.98,0.83,23.25,26.44,1.8,0.86,0.6889,1,21.69418,Madurai
2023-12-08 13:00:00,24.11,90.4,0.77,23.28,23.9,1.53,0.83,0.5929,1,21.79544,Madurai
2023-12-08 14:00:00,24.1,91.48,0.61,23.36,22.73,1.28,0.74,0.3721,1,22.04668,Madurai
2023-12-08 15:00:00,24.08,92.81,0.35,23.47,21.98,0.79,0.61,0.1225,1,22.34865,Madurai
2023-12-08 16:00:00,23.96,94.35,0.17,23.49,23.16,0.31,0.47,0.0289,1,22.60626,Madurai
2023-12-08 17:00:00,23.48,96.91,0.15,23.23,23.99,0.02,0.25,0.0225,1,22.75447,Madurai
2023-12-08 18:00:00,23.11,96.88,0.36,22.86,26.66,0.0,0.25,0.1296,1,22.38897,Madurai
2023-12-08 19:00:00,22.9,96.86,0.69,22.64,28.09,0.0,0.26,0.4761,1,22.18094,Madurai
2023-12-08 20:00:00,22.68,97.09,0.99,22.45,32.05,0.0,0.23,0.9801,1,22.02001,Madurai
2023-12-08 21:00:00,22.5,97.33,1.15,22.28,38.46,0.0,0.22,1.3225,1,21.89925,Madurai
2023-12-08 22:00:00,22.38,97.63,1.27,22.19,45.36,0.0,0.19,1.6129,1,21.84959,Madurai
2023-12-08 23:00:00,22.27,97.92,1.35,22.11,53.87,0.0,0.16,1.8225,1,21.80678,Madurai
2023-12-09 00:00:00,22.16,98.14,1.4,22.01,68.18,0.0,0.15,1.96,1,21.74782,Madurai
2023-12-09 01:00:00,22.07,98.06,1.51,21.92,67.4,0.0,0.15,2.2801,1,21.64184,Madurai
2023-12-09 02:00:00,21.95,97.89,1.83,21.78,56.01,0.0,0.17,3.3489,1,21.48686,Madurai
2023-12-09 03:00:00,21.82,97.86,2.23,21.64,44.74,0.0,0.18,4.9729,1,21.35305,Madurai
2023-12-09 04:00:00,21.71,97.85,2.63,21.54,33.28,0.0,0.17,6.9169,1,21.24324,Madurai
2023-12-09 05:00:00,21.64,97.75,2.96,21.46,20.0,0.0,0.18,8.7616,1,21.1531,Madurai
2023-12-09 06:00:00,21.69,97.43,3.45,21.48,14.6,0.1,0.21,11.9025,1,21.13257,Madurai
2023-12-09 07:00:00,22.01,96.58,4.02,21.73,12.62,0.48,0.28,16.1604,1,21.25726,Madurai
2023-12-09 08:00:00,22.32,95.04,4.5,21.9,16.32,0.94,0.42,20.25,1,21.21293,Madurai
2023-12-09 09:00:00,22.71,91.63,4.45,22.0,11.29,1.41,0.71,19.8025,1,20.80917,Madurai
2023-12-09 10:00:00,23.11,87.42,3.97,22.0,9.78,1.71,1.11,15.7609,1,20.20276,Madurai
2023-12-09 11:00:00,23.29,84.35,3.43,21.88,7.46,2.0,1.41,11.7649,1,19.64511,Madurai
2023-12-09 12:00:00,23.4,82.58,2.95,21.82,6.05,1.8,1.58,8.7025,1,19.32372,Madurai
2023-12-09 13:00:00,23.57,81.36,2.72,21.86,4.27,1.72,1.71,7.3984,1,19.17655,Madurai
2023-12-09 14:00:00,23.68,80.62,2.44,21.89,3.26,1.31,1.79,5.9536,1,19.09082,Madurai
2023-12-09 15:00:00,23.81,81.32,2.09,22.09,2.88,0.85,1.72,4.3681,1,19.36229,Madurai
2023-12-09 16:00:00,23.61,84.46,1.76,22.21,2.78,0.31,1.4,3.0976,1,19.94101,Madurai
2023-12-09 17:00:00,23.04,89.47,1.39,22.12,2.94,0.02,0.92,1.9321,1,20.61389,Madurai
2023-12-09 18:00:00,22.41,87.84,1.45,21.35,3.31,0.0,1.06,2.1025,1,19.68494,Madurai
2023-12-09 19:00:00,22.01,88.72,1.55,21.04,3.14,0.0,0.97,2.4025,1,19.52727,Madurai
2023-12-09 20:00:00,21.68,92.05,1.78,21.02,4.75,0.0,0.66,3.1684,1,19.95644,Madurai
2023-12-09 21:00:00,21.44,94.62,1.97,21.0,7.62,0.0,0.44,3.8809,1,20.28653,Madurai
2023-12-09 22:00:00,21.29,96.24,2.02,20.99,8.24,0.0,0.3,4.0804,1,20.4895,Madurai
2023-12-09 23:00:00,21.3,97.27,2.25,21.08,9.15,0.0,0.22,5.0625,1,20.71851,Madurai
2023-12-10 00:00:00,21.34,97.7,2.57,21.16,8.79,0.0,0.18,6.6049,1,20.84918,Madurai
2023-12-10 01:00:00,21.29,98.01,2.59,21.13,7.65,0.0,0.16,6.7081,1,20.86633,Madurai
2023-12-10 02:00:00,21.08,98.29,2.24,20.94,5.14,0.0,0.14,5.0176,1,20.71953,Madurai
2023-12-10 03:00:00,20.8,98.42,2.02,20.68,3.6,0.0,0.12,4.0804,1,20.47136,Madurai
2023-12-10 04:00:00,20.51,98.3,1.94,20.38,2.94,0.0,0.13,3.7636,1,20.16133,Madurai
2023-12-10 05:00:00,20.26,98.07,1.99,20.11,2.34,0.0,0.15,3.9601,1,19.86898,Madurai
2023-12-10 06:00:00,20.47,97.2,2.32,20.24,1.98,0.1,0.23,5.3824,1,19.89684,Madurai
2023-12-10 07:00:00,21.21,93.98,3.63,20.71,1.05,0.49,0.5,13.1769,1,19.93316,Madurai
2023-12-10 08:00:00,21.85,89.03,4.13,20.89,0.85,0.94,0.96,17.0569,1,19.45306,Madurai
2023-12-10 09:00:00,22.55,80.7,4.34,20.78,0.34,1.57,1.77,18.8356,1,18.19785,Madurai
2023-12-10 10:00:00,23.3,74.31,4.35,20.83,0.12,1.98,2.47,18.9225,1,17.31423,Madurai
2023-12-10 11:00:00,23.92,71.3,4.19,21.11,0.05,2.33,2.81,17.5561,1,17.05496,Madurai
2023-12-10 12:00:00,24.37,69.65,3.89,21.35,0.03,2.14,3.02,15.1321,1,16.97371,Madurai
2023-12-10 13:00:00,24.58,68.96,3.54,21.48,0.1,1.83,3.1,12.5316,1,16.95037,Madurai
2023-12-10 14:00:00,24.53,69.32,3.26,21.46,0.21,1.09,3.07,10.6276,1,17.0042,Madurai
2023-12-10 15:00:00,24.35,71.67,2.91,21.56,1.4,0.67,2.79,8.4681,1,17.45164,Madurai
2023-12-10 16:00:00,24.08,77.37,2.3,21.94,2.6,0.26,2.14,5.29,1,18.6307,Madurai
2023-12-10 17:00:00,23.18,87.65,1.84,22.08,2.64,0.01,1.1,3.3856,1,20.31727,Madurai
2023-12-10 18:00:00,22.35,90.57,1.85,21.54,2.58,0.0,0.81,3.4225,1,20.24239,Madurai
2023-12-10 19:00:00,21.92,91.63,1.97,21.2,1.88,0.0,0.72,3.8809,1,20.0853,Madurai
2023-12-10 20:00:00,21.48,93.33,2.15,20.92,1.37,0.0,0.56,4.6225,1,20.04728,Madurai
2023-12-10 21:00:00,21.15,95.19,2.22,20.75,1.37,0.0,0.4,4.9284,1,20.13268,Madurai
2023-12-10 22:00:00,20.88,97.18,2.22,20.65,1.35,0.0,0.23,4.9284,1,20.29118,Madurai
2023-12-10 23:00:00,20.8,98.36,2.11,20.67,1.12,0.0,0.13,4.4521,1,20.45888,Madurai
2023-12-11 00:00:00,20.69,98.73,2.0,20.59,2.26,0.0,0.1,4.0,1,20.42724,Madurai
2023-12-11 01:00:00,20.52,98.79,1.96,20.43,4.88,0.0,0.09,3.8416,1,20.27171,Madurai
2023-12-11 02:00:00,20.46,98.43,2.06,20.33,4.79,0.0,0.13,4.2436,1,20.13878,Madurai
2023-12-11 03:00:00,20.33,98.29,2.19,20.19,4.39,0.0,0.14,4.7961,1,19.98236,Madurai
2023-12-11 04:00:00,20.19,98.28,2.27,20.05,3.7,0.0,0.14,5.1529,1,19.84273,Madurai
2023-12-11 05:00:00,20.04,98.16,2.29,19.89,3.37,0.0,0.15,5.2441,1,19.67126,Madurai
2023-12-11 06:00:00,20.11,97.63,2.49,19.92,2.5,0.09,0.19,6.2001,1,19.63339,Madurai
2023-12-11 07:00:00,20.55,95.51,3.31,20.18,0.99,0.48,0.37,10.9561,1,19.6273,Madurai
2023-12-11 08:00:00,20.96,91.96,3.75,20.28,0.09,0.95,0.68,14.0625,1,19.27482,Madurai
2023-12-11 09:00:00,21.53,85.81,3.9,20.28,0.05,1.38,1.25,15.21,1,18.47489,Madurai
2023-12-11 10:00:00,22.03,78.24,3.95,20.02,0.05,1.62,2.01,15.6025,1,17.23627,Madurai
2023-12-11 11:00:00,22.57,72.25,3.85,19.9,0.05,1.79,2.67,14.8225,1,16.30682,Madurai
2023-12-11 12:00:00,23.15,68.59,3.54,20.03,0.1,1.75,3.12,12.5316,1,15.87858,Madurai
2023-12-11 13:00:00,23.53,66.5,3.14,20.15,0.2,1.76,3.38,9.8596,1,15.64745,Madurai
2023-12-11 14:00:00,23.64,65.89,2.76,20.19,0.22,1.39,3.45,7.6176,1,15.5764,Madurai
2023-12-11 15:00:00,23.62,67.48,2.42,20.36,0.32,0.82,3.26,5.8564,1,15.93878,Madurai
2023-12-11 16:00:00,23.44,72.34,2.01,20.75,0.22,0.33,2.69,4.0401,1,16.9565,Madurai
2023-12-11 17:00:00,22.42,81.34,1.63,20.72,0.12,0.03,1.7,2.6569,1,18.23643,Madurai
2023-12-11 18:00:00,21.57,82.7,1.61,20.02,0.04,0.0,1.55,2.5921,1,17.83839,Madurai
2023-12-11 19:00:00,21.32,86.18,1.69,20.11,0.02,0.0,1.21,2.8561,1,18.37358,Madurai
2023-12-11 20:00:00,20.93,89.08,1.81,20.0,0.04,0.0,0.93,3.2761,1,18.64444,Madurai
2023-12-11 21:00:00,20.55,90.86,1.82,19.79,0.11,0.0,0.76,3.3124,1,18.67173,Madurai
2023-12-11 22:00:00,20.17,92.22,1.84,19.53,0.18,0.0,0.64,3.3856,1,18.60077,Madurai
2023-12-11 23:00:00,19.82,93.52,2.05,19.29,0.37,0.0,0.53,4.2025,1,18.53566,Madurai
2023-12-12 00:00:00,19.73,94.87,2.21,19.31,0.49,0.0,0.42,4.8841,1,18.71785,Madurai
2023-12-12 01:00:00,19.71,96.63,1.99,19.45,0.94,0.0,0.26,3.9601,1,19.04577,Madurai
2023-12-12 02:00:00,19.76,98.15,1.87,19.62,1.11,0.0,0.14,3.4969,1,19.39444,Madurai
2023-12-12 03:00:00,19.74,99.19,1.85,19.68,1.02,0.0,0.06,3.4225,1,19.58011,Madurai
2023-12-12 04:00:00,19.71,99.51,1.89,19.68,0.94,0.0,0.03,3.5721,1,19.61342,Madurai
2023-12-12 05:00:00,19.68,99.61,2.0,19.65,0.36,0.0,0.03,4.0,1,19.60325,Madurai
2023-12-12 06:00:00,20.06,97.86,2.41,19.89,0.35,0.08,0.17,5.8081,1,19.63072,Madurai
2023-12-12 07:00:00,20.9,93.16,3.75,20.33,0.28,0.45,0.57,14.0625,1,19.47044,Madurai
2023-12-12 08:00:00,21.56,87.67,4.27,20.49,0.21,0.94,1.07,18.2329,1,18.90165,Madurai
2023-12-12 09:00:00,22.42,81.03,4.21,20.7,0.16,1.37,1.72,17.7241,1,18.16693,Madurai
2023-12-12 10:00:00,23.16,76.17,3.93,20.92,0.14,1.7,2.24,15.4449,1,17.64097,Madurai
2023-12-12 11:00:00,23.45,73.83,3.49,20.94,0.09,1.96,2.51,12.1801,1,17.31314,Madurai
2023-12-12 12:00:00,23.51,73.0,3.05,20.91,0.36,2.06,2.6,9.3025,1,17.1623,Madurai
2023-12-12 13:00:00,23.47,73.4,2.72,20.91,0.99,1.83,2.56,7.3984,1,17.22698,Madurai
2023-12-12 14:00:00,23.32,75.3,2.4,20.97,1.23,1.42,2.35,5.76,1,17.55996,Madurai
2023-12-12 15:00:00,23.21,77.34,2.3,21.08,1.47,0.8,2.13,5.29,1,17.95061,Madurai
2023-12-12 16:00:00,22.98,82.03,1.91,21.34,1.59,0.35,1.64,3.6481,1,18.85049,Madurai
2023-12-12 17:00:00,22.36,90.63,1.46,21.55,1.58,0.02,0.81,2.1316,1,20.26487,Madurai
2023-12-12 18:00:00,21.77,93.69,1.4,21.24,0.98,0.0,0.53,1.96,1,20.39631,Madurai
2023-12-12 19:00:00,21.4,94.77,1.39,20.97,0.52,0.0,0.43,1.9321,1,20.28078,Madurai
2023-12-12 20:00:00,21.02,95.7,1.42,20.67,0.13,0.0,0.35,2.0164,1,20.11614,Madurai
2023-12-12 21:00:00,20.6,96.38,1.49,20.31,0.04,0.0,0.29,2.2201,1,19.85428,Madurai
2023-12-12 22:00:00,20.2,97.61,1.61,20.01,0.02,0.0,0.19,2.5921,1,19.71722,Madurai
2023-12-12 23:00:00,19.95,98.48,1.71,19.83,0.01,0.0,0.12,2.9241,1,19.64676,Madurai
2023-12-13 00:00:00,19.76,98.8,1.82,19.68,0.02,0.0,0.08,3.3124,1,19.52288,Madurai
2023-12-13 01:00:00,19.6,99.06,1.98,19.54,0.02,0.0,0.06,3.9204,1,19.41576,Madurai
2023-12-13 02:00:00,19.45,99.14,2.15,19.39,0.01,0.0,0.06,4.6225,1,19.28273,Madurai
2023-12-13 03:00:00,19.29,99.21,2.14,19.24,0.01,0.0,0.05,4.5796,1,19.13761,Madurai
2023-12-13 04:00:00,19.1,99.34,2.07,19.06,0.01,0.0,0.04,4.2849,1,18.97394,Madurai
2023-12-13 05:00:00,18.89,99.62,2.08,18.87,0.02,0.0,0.02,4.3264,1,18.81822,Madurai
2023-12-13 06:00:00,19.12,97.78,2.34,18.95,0.02,0.08,0.17,5.4756,1,18.69554,Madurai
2023-12-13 07:00:00,19.92,91.64,3.76,19.22,0.02,0.43,0.7,14.1376,1,18.25469,Madurai
2023-12-13 08:00:00,20.59,84.86,4.45,19.26,0.05,0.85,1.33,19.8025,1,17.47267,Madurai
2023-12-13 09:00:00,21.43,77.92,4.62,19.39,0.03,1.21,2.04,21.3444,1,16.69826,Madurai
2023-12-13 10:00:00,22.23,73.29,4.48,19.68,0.01,1.64,2.55,20.0704,1,16.29237,Madurai
2023-12-13 11:00:00,22.83,70.45,4.17,19.95,0.01,1.99,2.88,17.3889,1,16.08374,Madurai
2023-12-13 12:00:00,23.23,68.61,3.79,20.12,0.02,1.88,3.11,14.3641,1,15.9381,Madurai
2023-12-13 13:00:00,23.36,67.86,3.4,20.15,0.02,1.63,3.21,11.56,1,15.8521,Madurai
2023-12-13 14:00:00,23.34,68.31,3.06,20.19,0.02,1.23,3.15,9.3636,1,15.94355,Madurai
2023-12-13 15:00:00,23.23,71.13,2.69,20.41,0.01,0.74,2.82,7.2361,1,16.5235,Madurai
2023-12-13 16:00:00,22.96,76.84,2.22,20.79,0.01,0.3,2.17,4.9284,1,17.64246,Madurai
2023-12-13 17:00:00,22.12,87.71,1.83,21.05,0.01,0.02,1.07,3.3489,1,19.40145,Madurai
2023-12-13 18:00:00,21.27,89.91,2.03,20.4,0.0,0.0,0.87,4.1209,0,19.12386,Madurai
2023-12-13 19:00:00,20.8,90.92,2.14,20.04,0.0,0.0,0.76,4.5796,0,18.91136,Madurai
2023-12-13 20:00:00,20.35,91.81,2.35,19.66,0.0,0.0,0.69,5.5225,0,18.68334,Madurai
2023-12-13 21:00:00,19.85,93.04,2.5,19.27,0.0,0.0,0.58,6.25,0,18.46844,Madurai
2023-12-13 22:00:00,19.36,95.13,2.3,18.96,0.0,0.0,0.4,5.29,0,18.41717,Madurai
2023-12-13 23:00:00,18.96,96.81,2.14,18.7,0.0,0.0,0.26,4.5796,0,18.35518,Madurai
2023-12-14 00:00:00,18.62,98.01,1.97,18.46,0.01,0.0,0.16,3.8809,1,18.24946,Madurai
2023-12-14 01:00:00,18.29,99.21,1.84,18.24,0.03,0.0,0.05,3.3856,1,18.14551,Madurai
2023-12-14 02:00:00,18.01,100.0,1.83,18.02,0.04,0.0,-0.01,3.3489,1,18.01,Madurai
2023-12-14 03:00:00,17.79,100.0,1.94,17.83,0.04,0.0,-0.04,3.7636,1,17.79,Madurai
2023-12-14 04:00:00,17.63,100.0,2.18,17.65,0.03,0.0,-0.02,4.7524,1,17.63,Madurai
2023-12-14 05:00:00,17.48,99.3,2.41,17.43,0.02,0.0,0.05,5.8081,1,17.35764,Madurai
2023-12-14 06:00:00,17.65,96.32,2.9,17.36,0.01,0.1,0.29,8.41,1,17.00048,Madurai
2023-12-14 07:00:00,18.64,88.07,4.23,17.63,0.0,0.57,1.01,17.8929,0,16.41625,Madurai
2023-12-14 08:00:00,19.48,78.69,5.32,17.55,0.0,1.12,1.93,28.3024,0,15.32881,Madurai
2023-12-14 09:00:00,20.27,72.2,5.5,17.64,0.0,1.79,2.63,30.25,0,14.63494,Madurai
2023-12-14 10:00:00,21.08,68.07,5.25,17.95,0.0,2.21,3.13,27.5625,0,14.34916,Madurai
2023-12-14 11:00:00,21.8,65.08,4.84,18.29,0.0,2.55,3.51,23.4256,0,14.18744,Madurai
2023-12-14 12:00:00,22.3,63.21,4.34,18.54,0.0,2.67,3.76,18.8356,0,14.09583,Madurai
2023-12-14 13:00:00,22.56,62.24,3.88,18.66,0.0,2.33,3.9,15.0544,0,14.04134,Madurai
2023-12-14 14:00:00,22.58,62.22,3.45,18.68,0.0,1.86,3.9,11.9025,0,14.04928,Madurai
2023-12-14 15:00:00,22.52,63.95,2.9,18.84,0.0,1.14,3.68,8.41,0,14.40154,Madurai
2023-12-14 16:00:00,22.23,69.89,2.31,19.28,0.0,0.48,2.95,5.3361,0,15.53655,Madurai
2023-12-14 17:00:00,21.04,83.24,1.94,19.53,0.0,0.03,1.51,3.7636,0,17.5137,Madurai
2023-12-14 18:00:00,19.82,83.49,2.16,18.36,0.0,0.0,1.46,4.6656,0,16.54772,Madurai
2023-12-14 19:00:00,19.2,84.26,2.3,17.81,0.0,0.0,1.39,5.29,0,16.17792,Madurai
2023-12-14 20:00:00,18.61,86.1,2.46,17.41,0.0,0.0,1.2,6.0516,0,16.02321,Madurai
2023-12-14 21:00:00,18.12,88.25,2.56,17.13,0.0,0.0,0.99,6.5536,0,15.9909,Madurai
2023-12-14 22:00:00,17.74,90.51,2.48,16.95,0.0,0.0,0.79,6.1504,0,16.05647,Madurai
2023-12-14 23:00:00,17.52,92.88,2.33,16.94,0.0,0.0,0.58,5.4289,0,16.27258,Madurai
2023-12-15 00:00:00,17.47,96.59,2.26,17.19,0.01,0.0,0.28,5.1076,1,16.87427,Madurai
2023-12-15 01:00:00,17.65,99.59,2.17,17.61,0.01,0.0,0.04,4.7089,1,17.57764,Madurai
2023-12-15 02:00:00,17.73,100.0,2.05,17.8,0.01,0.0,-0.07,4.2025,1,17.73,Madurai
2023-12-15 03:00:00,17.67,100.0,1.99,17.8,0.0,0.0,-0.13,3.9601,0,17.67,Madurai
2023-12-15 04:00:00,17.54,100.0,1.95,17.69,0.0,0.0,-0.15,3.8025,0,17.54,Madurai
2023-12-15 05:00:00,17.38,100.0,1.94,17.54,0.0,0.0,-0.16,3.7636,0,17.38,Madurai
2023-12-15 06:00:00,17.74,98.69,1.99,17.63,0.0,0.13,0.11,3.9601,0,17.50761,Madurai
2023-12-15 07:00:00,19.06,88.43,3.11,18.07,0.0,0.71,0.99,9.6721,0,16.85476,Madurai
2023-12-15 08:00:00,20.39,80.33,3.57,18.62,0.0,1.41,1.77,12.7449,0,16.37929,Madurai
2023-12-15 09:00:00,21.86,75.58,3.79,19.57,0.0,2.18,2.29,14.3641,0,16.52179,Madurai
2023-12-15 10:00:00,23.05,73.13,3.65,20.46,0.0,2.6,2.59,13.3225,0,16.85646,Madurai
2023-12-15 11:00:00,23.85,71.79,3.25,21.1,0.03,2.66,2.75,10.5625,1,17.12192,Madurai
2023-12-15 12:00:00,24.3,71.21,2.75,21.47,0.09,2.5,2.83,7.5625,1,17.30403,Madurai
2023-12-15 13:00:00,24.53,70.91,2.36,21.66,0.15,2.26,2.87,5.5696,1,17.39422,Madurai
2023-12-15 14:00:00,24.46,71.28,2.24,21.63,0.17,1.54,2.83,5.0176,1,17.43509,Madurai
2023-12-15 15:00:00,24.08,74.79,2.26,21.67,0.16,0.95,2.41,5.1076,1,18.00943,Madurai
2023-12-15 16:00:00,23.57,82.35,2.21,21.97,0.18,0.39,1.6,4.8841,1,19.40989,Madurai
2023-12-15 17:00:00,22.86,91.2,1.91,22.11,0.15,0.03,0.75,3.6481,1,20.84832,Madurai
2023-12-15 18:00:00,22.46,95.19,1.93,22.07,0.13,0.0,0.39,3.7249,1,21.37967,Madurai
2023-12-15 19:00:00,22.26,96.71,1.62,21.99,0.06,0.0,0.27,2.6244,1,21.52765,Madurai
2023-12-15 20:00:00,22.02,97.54,1.53,21.82,0.05,0.0,0.2,2.3409,1,21.47831,Madurai
2023-12-15 21:00:00,21.74,98.34,1.61,21.62,0.05,0.0,0.12,2.5921,1,21.37912,Madurai
2023-12-15 22:00:00,21.51,99.13,1.82,21.44,0.06,0.0,0.07,3.3124,1,21.32286,Madurai
2023-12-15 23:00:00,21.4,98.46,2.39,21.29,0.12,0.0,0.11,5.7121,1,21.07044,Madurai
2023-12-16 00:00:00,21.25,98.0,2.45,21.09,0.28,0.0,0.16,6.0025,1,20.825,Madurai
2023-12-16 01:00:00,20.98,98.31,2.21,20.85,0.46,0.0,0.13,4.8841,1,20.62544,Madurai
2023-12-16 02:00:00,20.82,97.91,2.05,20.66,0.33,0.0,0.16,4.2025,1,20.38486,Madurai
2023-12-16 03:00:00,20.62,97.89,1.81,20.45,0.18,0.0,0.17,3.2761,1,20.18492,Madurai
2023-12-16 04:00:00,20.37,98.08,1.69,20.22,0.13,0.0,0.15,2.8561,1,19.9789,Madurai
2023-12-16 05:00:00,20.1,98.52,1.64,19.99,0.09,0.0,0.11,2.6896,1,19.80252,Madurai
2023-12-16 06:00:00,20.31,96.73,1.82,20.05,0.07,0.12,0.26,3.3124,1,19.64586,Madurai
2023-12-16 07:00:00,21.35,90.47,2.91,20.53,0.06,0.69,0.82,8.4681,1,19.31534,Madurai
2023-12-16 08:00:00,22.49,84.82,3.91,21.14,0.21,1.33,1.35,15.2881,1,19.07602,Madurai
2023-12-16 09:00:00,23.44,78.87,4.09,21.48,0.21,1.91,1.96,16.7281,1,18.48713,Madurai
2023-12-16 10:00:00,24.09,74.37,3.99,21.63,0.13,2.37,2.46,15.9201,1,17.91573,Madurai
2023-12-16 11:00:00,24.57,71.29,3.79,21.74,0.05,2.67,2.83,14.3641,1,17.51595,Madurai
2023-12-16 12:00:00,24.85,68.9,3.52,21.73,0.04,2.43,3.12,12.3904,1,17.12165,Madurai
2023-12-16 13:00:00,24.85,67.63,3.27,21.57,0.08,2.07,3.28,10.6929,1,16.80606,Madurai
2023-12-16 14:00:00,24.67,67.62,3.18,21.4,0.2,1.5,3.27,10.1124,1,16.68185,Madurai
2023-12-16 15:00:00,24.43,70.08,3.11,21.47,0.66,0.94,2.96,9.6721,1,17.12054,Madurai
2023-12-16 16:00:00,24.08,77.03,2.66,21.91,2.04,0.37,2.17,7.0756,1,18.54882,Madurai
2023-12-16 17:00:00,23.39,88.11,1.93,22.34,4.19,0.03,1.05,3.7249,1,20.60893,Madurai
2023-12-16 18:00:00,22.9,92.06,1.93,22.23,6.43,0.0,0.67,3.7249,1,21.08174,Madurai
2023-12-16 19:00:00,22.68,94.73,2.37,22.24,7.48,0.0,0.44,5.6169,1,21.48476,Madurai
2023-12-16 20:00:00,22.52,96.63,2.66,22.25,6.73,0.0,0.27,7.0756,1,21.76108,Madurai
2023-12-16 21:00:00,22.36,97.0,2.82,22.12,5.41,0.0,0.24,7.9524,1,21.6892,Madurai
2023-12-16 22:00:00,22.17,97.11,2.96,21.94,4.41,0.0,0.23,8.7616,1,21.52929,Madurai
2023-12-16 23:00:00,21.89,96.98,3.24,21.65,3.77,0.0,0.24,10.4976,1,21.22892,Madurai
2023-12-17 00:00:00,21.49,96.49,3.94,21.21,2.35,0.0,0.28,15.5236,1,20.7357,Madurai
2023-12-17 01:00:00,21.14,96.63,4.11,20.87,1.73,0.0,0.27,16.8921,1,20.42758,Madurai
2023-12-17 02:00:00,20.88,96.65,4.06,20.61,1.47,0.0,0.27,16.4836,1,20.18052,Madurai
2023-12-17 03:00:00,20.74,96.76,3.83,20.48,1.43,0.0,0.26,14.6689,1,20.06802,Madurai
2023-12-17 04:00:00,20.66,96.84,3.69,20.4,1.56,0.0,0.26,13.6161,1,20.00714,Madurai
2023-12-17 05:00:00,20.65,96.83,3.55,20.39,2.04,0.0,0.26,12.6025,1,19.99539,Madurai
2023-12-17 06:00:00,20.77,96.62,3.64,20.5,2.99,0.06,0.27,13.2496,1,20.06797,Madurai
2023-12-17 07:00:00,21.37,95.44,3.98,21.0,3.86,0.37,0.37,15.8404,1,20.39553,Madurai
2023-12-17 08:00:00,21.99,93.35,4.88,21.43,32.67,0.75,0.56,23.8144,1,20.52766,Madurai
2023-12-17 09:00:00,22.47,89.71,5.77,21.58,25.8,1.05,0.89,33.2929,1,20.15784,Madurai
2023-12-17 10:00:00,22.99,84.74,6.08,21.63,22.04,1.33,1.36,36.9664,1,19.48173,Madurai
2023-12-17 11:00:00,23.43,80.63,6.03,21.65,19.17,1.47,1.78,36.3609,1,18.89161,Madurai
2023-12-17 12:00:00,23.55,79.0,5.81,21.6,18.24,1.35,1.95,33.7561,1,18.6045,Madurai
2023-12-17 13:00:00,23.47,80.34,5.39,21.66,20.7,1.44,1.81,29.0521,1,18.8558,Madurai
2023-12-17 14:00:00,23.26,83.69,4.76,21.79,24.24,1.04,1.47,22.6576,1,19.46629,Madurai
2023-12-17 15:00:00,23.02,87.7,4.02,21.94,25.61,0.64,1.08,16.1604,1,20.18854,Madurai
2023-12-17 16:00:00,22.72,92.13,3.09,22.05,33.78,0.27,0.67,9.5481,1,20.93194,Madurai
2023-12-17 17:00:00,22.18,95.87,2.23,21.83,36.52,0.02,0.35,4.9729,1,21.26397,Madurai
2023-12-17 18:00:00,21.77,96.59,2.43,21.5,33.44,0.0,0.27,5.9049,1,21.02764,Madurai
2023-12-17 19:00:00,21.55,96.49,2.78,21.26,22.78,0.0,0.29,7.7284,1,20.7936,Madurai
2023-12-17 20:00:00,21.33,96.22,3.22,21.02,11.97,0.0,0.31,10.3684,1,20.52373,Madurai
2023-12-17 21:00:00,21.08,96.23,3.41,20.77,7.7,0.0,0.31,11.6281,1,20.28528,Madurai
2023-12-17 22:00:00,20.85,96.61,3.46,20.57,5.63,0.0,0.28,11.9716,1,20.14319,Madurai
2023-12-17 23:00:00,20.64,97.1,3.32,20.41,4.99,0.0,0.23,11.0224,1,20.04144,Madurai
2023-12-18 00:00:00,20.48,97.35,3.04,20.27,3.59,0.0,0.21,9.2416,1,19.93728,Madurai
2023-12-18 01:00:00,20.36,97.43,2.82,20.15,3.69,0.0,0.21,7.9524,1,19.83675,Madurai
2023-12-18 02:00:00,20.19,97.19,2.96,19.97,4.11,0.0,0.22,8.7616,1,19.62266,Madurai
2023-12-18 03:00:00,19.96,96.75,3.35,19.7,4.67,0.0,0.26,11.2225,1,19.3113,Madurai
2023-12-18 04:00:00,19.73,96.7,3.37,19.46,6.5,0.0,0.27,11.3569,1,19.07891,Madurai
2023-12-18 05:00:00,19.65,96.61,3.55,19.38,7.58,0.0,0.27,12.6025,1,18.98386,Madurai
